"age_group","outcome","week_no","cases"
2,"symptomatic",229,180.549622039514
2,"symptomatic",230,268.073693090394
2,"symptomatic",231,407.104776801795
2,"symptomatic",232,627.620900002373
2,"symptomatic",233,971.103223101712
2,"symptomatic",234,1482.75951010313
2,"symptomatic",235,2182.35793427329
2,"symptomatic",236,3007.8882044789
2,"symptomatic",237,3770.91760869233
2,"symptomatic",238,4215.9339506686
2,"symptomatic",239,4195.07978391021
2,"symptomatic",240,3777.39647372541
2,"symptomatic",241,3163.4768069748
2,"symptomatic",242,2534.20291879172
2,"symptomatic",243,1985.12407533525
2,"symptomatic",244,1542.4924681236
2,"symptomatic",245,1198.51910927488
2,"symptomatic",246,934.996483466448
2,"symptomatic",247,733.719145012414
2,"symptomatic",248,579.642777287176
2,"symptomatic",249,461.162488831201
2,"symptomatic",250,369.550799792404
2,"symptomatic",251,298.293548263809
2,"symptomatic",252,242.529538104705
2,"symptomatic",253,198.621260580258
2,"symptomatic",254,163.836478334236
2,"symptomatic",255,136.1141743147
2,"symptomatic",256,113.892585782975
2,"symptomatic",257,95.9825519343428
2,"symptomatic",258,81.4739640930892
2,"symptomatic",259,69.6664848929207
2,"symptomatic",260,60.0181252253655
2,"symptomatic",261,47.2817210707682
2,"symptomatic",262,38.0523626885954
2,"symptomatic",263,31.6709223507081
2,"symptomatic",264,27.0301711241693
2,"symptomatic",265,23.6620207477316
2,"symptomatic",266,21.2620342543345
2,"symptomatic",267,19.6277859054108
2,"symptomatic",268,18.6305224842036
2,"symptomatic",269,18.199026376925
2,"symptomatic",270,18.3117315504726
2,"symptomatic",271,18.9958577360042
2,"symptomatic",272,20.333833129772
2,"symptomatic",273,22.4788142528543
2,"symptomatic",274,25.6832134227428
2,"symptomatic",275,30.3474334570011
2,"symptomatic",276,37.1014775705566
2,"symptomatic",277,46.9414115500503
2,"symptomatic",278,61.4585324381664
2,"symptomatic",279,83.2256786490173
2,"symptomatic",280,116.447428719445
2,"symptomatic",281,168.040568090555
2,"symptomatic",282,249.368867148153
2,"symptomatic",283,378.816107720347
2,"symptomatic",284,584.925603429634
2,"symptomatic",285,908.157509672021
2,"symptomatic",286,1395.12346523096
2,"symptomatic",287,2073.06177859898
2,"symptomatic",288,2895.60835719339
2,"symptomatic",289,3690.10289273256
2,"symptomatic",290,4197.58016887565
2,"symptomatic",291,4241.80927705814
2,"symptomatic",292,3863.58773633835
2,"symptomatic",293,3258.20834502091
2,"symptomatic",294,2618.20394094819
2,"symptomatic",295,2051.88834974193
2,"symptomatic",296,1592.66089854499
2,"symptomatic",297,1235.1764092329
2,"symptomatic",298,961.399783644073
2,"symptomatic",299,752.566496778013
2,"symptomatic",300,592.986190233173
2,"symptomatic",301,470.513431825654
2,"symptomatic",302,376.010774006469
2,"symptomatic",303,302.663424666303
2,"symptomatic",304,245.391870850031
2,"symptomatic",305,200.40018436484
2,"symptomatic",306,164.840926543281
2,"symptomatic",307,136.569082849064
2,"symptomatic",308,113.961498331367
2,"symptomatic",309,95.7840564523132
2,"symptomatic",310,81.093682976988
2,"symptomatic",311,69.1658456995854
2,"symptomatic",312,59.4407910413821
2,"symptomatic",313,46.7058549661095
2,"symptomatic",314,37.5069973691478
2,"symptomatic",315,31.1514320004443
2,"symptomatic",316,26.5326104925387
2,"symptomatic",317,23.1804516310977
2,"symptomatic",318,20.7891999598842
2,"symptomatic",319,19.155366986467
2,"symptomatic",320,18.1490147463447
2,"symptomatic",321,17.6973034186916
2,"symptomatic",322,17.7762799379863
2,"symptomatic",323,18.4095949543721
2,"symptomatic",324,19.6743231252293
2,"symptomatic",325,21.7155578460188
2,"symptomatic",326,24.7734733537414
2,"symptomatic",327,29.229695483138
2,"symptomatic",328,35.6850497084766
2,"symptomatic",329,45.0896611647041
2,"symptomatic",330,58.9616100410118
2,"symptomatic",331,79.7559671364451
2,"symptomatic",332,111.487207830218
2,"symptomatic",333,160.767265381382
2,"symptomatic",334,238.483173882384
2,"symptomatic",335,362.317621972552
2,"symptomatic",336,559.922333095991
2,"symptomatic",337,871.027459625566
2,"symptomatic",338,1342.79895029967
2,"symptomatic",339,2006.50651460188
2,"symptomatic",340,2824.99248623939
2,"symptomatic",341,3636.02495412633
2,"symptomatic",342,4180.53037705751
2,"symptomatic",343,4265.96794916939
2,"symptomatic",344,3914.54427872076
2,"symptomatic",345,3316.48566788219
2,"symptomatic",346,2670.8733292505
2,"symptomatic",347,2094.17598412097
2,"symptomatic",348,1624.62015002272
2,"symptomatic",349,1258.61719634907
2,"symptomatic",350,978.337941688768
2,"symptomatic",351,764.699421183944
2,"symptomatic",352,601.613068860912
2,"symptomatic",353,476.593751715344
2,"symptomatic",354,380.244622893762
2,"symptomatic",355,305.560182547045
2,"symptomatic",356,247.322283591547
2,"symptomatic",357,201.634349732944
2,"symptomatic",358,165.575728204159
2,"symptomatic",359,136.948007104531
2,"symptomatic",360,114.088995112959
2,"symptomatic",361,95.7359846155951
2,"symptomatic",362,80.9249320865133
2,"symptomatic",363,68.9159124318594
2,"symptomatic",364,59.1378680408001
2,"symptomatic",365,46.3949573645287
2,"symptomatic",366,37.2081108416615
2,"symptomatic",367,30.8638484621442
2,"symptomatic",368,26.2552206910234
2,"symptomatic",369,22.9106155058273
2,"symptomatic",370,20.523280415833
2,"symptomatic",371,18.8889643274496
2,"symptomatic",372,17.8769536641231
2,"symptomatic",373,17.4134209800376
2,"symptomatic",374,17.4730155390028
2,"symptomatic",375,18.077336105356
2,"symptomatic",376,19.3004052145403
2,"symptomatic",377,21.2827371164241
2,"symptomatic",378,24.257568502102
2,"symptomatic",379,28.5958898289644
2,"symptomatic",380,34.8820055511928
2,"symptomatic",381,44.0400277370359
2,"symptomatic",382,57.5465639408935
2,"symptomatic",383,77.7899235677726
2,"symptomatic",384,108.676654083776
2,"symptomatic",385,156.64515939844
2,"symptomatic",386,232.30983214821
2,"symptomatic",387,352.948859339679
2,"symptomatic",388,545.689518159788
2,"symptomatic",389,849.802558992716
2,"symptomatic",390,1312.67845419561
2,"symptomatic",391,1967.75764108497
2,"symptomatic",392,2783.11464998852
2,"symptomatic",393,3602.83893754647
2,"symptomatic",394,4168.48900253303
2,"symptomatic",395,4278.43346084472
2,"symptomatic",396,3943.60774144148
2,"symptomatic",397,3350.60752722613
2,"symptomatic",398,2702.09253104935
2,"symptomatic",399,2119.40499367737
2,"symptomatic",400,1643.7576860893
2,"symptomatic",401,1272.6876982516
2,"symptomatic",402,988.525627438744
2,"symptomatic",403,772.012394017476
2,"symptomatic",404,606.826209323862
2,"symptomatic",405,480.280360012025
2,"symptomatic",406,382.823364412791
2,"symptomatic",407,307.335835785556
2,"symptomatic",408,248.516776440749
2,"symptomatic",409,202.40943825045
2,"symptomatic",410,166.049386590627
2,"symptomatic",411,137.206270901457
2,"symptomatic",412,114.194545982782
2,"symptomatic",413,95.7343957660328
2,"symptomatic",414,80.8492263760889
2,"symptomatic",415,68.789897804953
2,"symptomatic",416,58.9785835020714
2,"symptomatic",417,46.2277767041728
2,"symptomatic",418,37.0455555636261
2,"symptomatic",419,30.7062693714418
2,"symptomatic",420,26.1024386501624
2,"symptomatic",421,22.7614413821056
2,"symptomatic",422,20.3758715610884
2,"symptomatic",423,18.7409899269885
2,"symptomatic",424,17.7256090936727
2,"symptomatic",425,17.25532326088
2,"symptomatic",426,17.303983370293
2,"symptomatic",427,17.8920305192572
2,"symptomatic",428,19.0917751271869
2,"symptomatic",429,21.0411695846384
2,"symptomatic",430,23.9695741035005
2,"symptomatic",431,28.2420397645616
2,"symptomatic",432,34.4336467128149
2,"symptomatic",433,43.4539827476638
2,"symptomatic",434,56.7564944548649
2,"symptomatic",435,76.6921902010448
2,"symptomatic",436,107.107265310761
2,"symptomatic",437,154.342946147316
2,"symptomatic",438,228.860550002925
2,"symptomatic",439,347.710056546866
2,"symptomatic",440,537.719772195805
2,"symptomatic",441,837.889400880812
2,"symptomatic",442,1295.70613422639
2,"symptomatic",443,1945.78504428355
2,"symptomatic",444,2759.12349831967
2,"symptomatic",445,3583.46943384773
2,"symptomatic",446,4160.96397890951
2,"symptomatic",447,4284.96429462788
2,"symptomatic",448,3959.87747429102
2,"symptomatic",449,3370.01334559818
2,"symptomatic",450,2719.97697521993
2,"symptomatic",451,2133.91319824823
2,"symptomatic",452,1654.7867429584
2,"symptomatic",453,1280.80801706255
2,"symptomatic",454,994.41194712788
2,"symptomatic",455,776.242877882339
2,"symptomatic",456,609.846383718922
2,"symptomatic",457,482.420200759224
2,"symptomatic",458,384.323964846729
2,"symptomatic",459,308.372759804295
2,"symptomatic",460,249.217896247311
2,"symptomatic",461,202.86798204329
2,"symptomatic",462,166.333371802292
2,"symptomatic",463,137.36532171926
2,"symptomatic",464,114.264835696219
2,"symptomatic",465,95.742242635466
2,"symptomatic",466,80.8137182042242
2,"symptomatic",467,68.7248126049906
2,"symptomatic",468,58.8937980464848
2,"symptomatic",469,46.1374348659776
2,"symptomatic",470,36.9570623806162
2,"symptomatic",471,30.6200742868926
2,"symptomatic",472,26.0185930654184
2,"symptomatic",473,22.6793841086622
2,"symptomatic",474,20.2946463728344
2,"symptomatic",475,18.6593489304889
2,"symptomatic",476,17.642028047624
2,"symptomatic",477,17.167948360305
2,"symptomatic",478,17.210512427321
2,"symptomatic",479,17.7895158819069
2,"symptomatic",480,18.9763178441918
2,"symptomatic",481,20.9074495493053
2,"symptomatic",482,23.8101223707082
2,"symptomatic",483,28.0460960953155
2,"symptomatic",484,34.1853398162269
2,"symptomatic",485,43.1293935408521
2,"symptomatic",486,56.3188689598034
2,"symptomatic",487,76.084098425267
2,"symptomatic",488,106.23780887972
2,"symptomatic",489,153.067294597899
2,"symptomatic",490,226.948801415606
2,"symptomatic",491,344.80515708261
2,"symptomatic",492,533.297169811668
2,"symptomatic",493,831.269982781604
2,"symptomatic",494,1286.25567382092
2,"symptomatic",495,1933.50854997936
2,"symptomatic",496,2745.64516792551
2,"symptomatic",497,3572.47913380672
2,"symptomatic",498,4156.54553547674
2,"symptomatic",499,4288.4469628906
2,"symptomatic",500,3968.90193558142
2,"symptomatic",501,3380.87273437191
2,"symptomatic",502,2730.02489554924
2,"symptomatic",503,2142.08108698484
2,"symptomatic",504,1661.00305787068
2,"symptomatic",505,1285.38824528167
2,"symptomatic",506,997.734099518269
2,"symptomatic",507,778.63200840725
2,"symptomatic",508,611.55330842541
2,"symptomatic",509,483.630784206451
2,"symptomatic",510,385.174038267757
2,"symptomatic",511,308.961247664264
2,"symptomatic",512,249.61685784748
2,"symptomatic",513,203.129960401237
2,"symptomatic",514,166.496707597042
2,"symptomatic",515,137.457993852312
2,"symptomatic",516,114.30724544615
2,"symptomatic",517,95.7492392330966
2,"symptomatic",518,80.7960772059716
2,"symptomatic",519,68.6903177206348
2,"symptomatic",520,58.8480344797346
2,"symptomatic",521,0
3,"symptomatic",1,61.8992347153462
3,"symptomatic",2,50.7709250420438
3,"symptomatic",3,43.0050717495892
3,"symptomatic",4,37.3350975067729
3,"symptomatic",5,33.2343314174345
3,"symptomatic",6,30.3595681678712
3,"symptomatic",7,28.4861210602373
3,"symptomatic",8,27.4787595276613
3,"symptomatic",9,27.2765027348677
3,"symptomatic",10,27.8876393085494
3,"symptomatic",11,29.3944973920138
3,"symptomatic",12,31.9695923046422
3,"symptomatic",13,35.9072569292306
3,"symptomatic",14,41.6785274604901
3,"symptomatic",15,50.022969849505
3,"symptomatic",16,62.1009448254261
3,"symptomatic",17,79.7460896032827
3,"symptomatic",18,105.884080427995
3,"symptomatic",19,145.223267191259
3,"symptomatic",20,205.372307675357
3,"symptomatic",21,298.568480788181
3,"symptomatic",22,444.087886417181
3,"symptomatic",23,670.803946013402
3,"symptomatic",24,1017.48240949007
3,"symptomatic",25,1524.32384149704
3,"symptomatic",26,2204.83456506611
3,"symptomatic",27,2994.73384907044
3,"symptomatic",28,3714.81855003996
3,"symptomatic",29,4128.17904683617
3,"symptomatic",30,4098.16881635373
3,"symptomatic",31,3688.23315518435
3,"symptomatic",32,3087.76162334645
3,"symptomatic",33,2472.3181216336
3,"symptomatic",34,1937.26951802542
3,"symptomatic",35,1509.28713424042
3,"symptomatic",36,1179.96734412247
3,"symptomatic",37,929.983156144594
3,"symptomatic",38,740.225813455455
3,"symptomatic",39,595.230426425414
3,"symptomatic",40,483.394178029822
3,"symptomatic",41,396.251310580377
3,"symptomatic",42,327.662558127373
3,"symptomatic",43,273.158145582322
3,"symptomatic",44,229.456871575128
3,"symptomatic",45,194.12663872132
3,"symptomatic",46,165.346964264879
3,"symptomatic",47,141.74224047212
3,"symptomatic",48,122.263607251985
3,"symptomatic",49,106.104362468719
3,"symptomatic",50,92.6387567676058
3,"symptomatic",51,81.3773088472173
3,"symptomatic",52,71.9339459411411
3,"symptomatic",53,58.3028325781235
3,"symptomatic",54,48.013641554914
3,"symptomatic",55,40.815915737996
3,"symptomatic",56,35.5473842552857
3,"symptomatic",57,31.7304697099191
3,"symptomatic",58,29.0536558319068
3,"symptomatic",59,27.3129978570137
3,"symptomatic",60,26.3863469722148
3,"symptomatic",61,26.2200442005721
3,"symptomatic",62,26.8248940842241
3,"symptomatic",63,28.2811046258515
3,"symptomatic",64,30.7538034809777
3,"symptomatic",65,34.5230320248065
3,"symptomatic",66,40.035534416367
3,"symptomatic",67,47.9911836625199
3,"symptomatic",68,59.4860790130534
3,"symptomatic",69,76.2496603272907
3,"symptomatic",70,101.038101481207
3,"symptomatic",71,138.284361586255
3,"symptomatic",72,195.155279285248
3,"symptomatic",73,283.203774107286
3,"symptomatic",74,420.729026812041
3,"symptomatic",75,635.4626301882
3,"symptomatic",76,965.561464491092
3,"symptomatic",77,1453.08266808344
3,"symptomatic",78,2119.12110823192
3,"symptomatic",79,2914.03187156964
3,"symptomatic",80,3671.73137051404
3,"symptomatic",81,4148.80788064479
3,"symptomatic",82,4179.20684215868
3,"symptomatic",83,3799.77009375336
3,"symptomatic",84,3197.50689106642
3,"symptomatic",85,2562.20543587868
3,"symptomatic",86,2003.30928160657
3,"symptomatic",87,1554.71082153416
3,"symptomatic",88,1209.86374928607
3,"symptomatic",89,948.905563207175
3,"symptomatic",90,751.601592554028
3,"symptomatic",91,601.467146227125
3,"symptomatic",92,486.141310334376
3,"symptomatic",93,396.634176986329
3,"symptomatic",94,326.452703254557
3,"symptomatic",95,270.88878513165
3,"symptomatic",96,226.499325662627
3,"symptomatic",97,190.740868852621
3,"symptomatic",98,161.715283669649
3,"symptomatic",99,137.992096328702
3,"symptomatic",100,118.48320036979
3,"symptomatic",101,102.353510333774
3,"symptomatic",102,88.9565522652555
3,"symptomatic",103,77.7875892809897
3,"symptomatic",104,68.4492439289814
3,"symptomatic",105,55.2029469663316
3,"symptomatic",106,45.2630076631402
3,"symptomatic",107,38.3096711412644
3,"symptomatic",108,33.2173186910845
3,"symptomatic",109,29.517819559336
3,"symptomatic",110,26.9048172784149
3,"symptomatic",111,25.1761779743095
3,"symptomatic",112,24.2080889434529
3,"symptomatic",113,23.94120060128
3,"symptomatic",114,24.3755291013978
3,"symptomatic",115,25.5735613084991
3,"symptomatic",116,27.6727541071816
3,"symptomatic",117,30.9106333725087
3,"symptomatic",118,35.6686478193802
3,"symptomatic",119,42.5456810167966
3,"symptomatic",120,52.4800440564203
3,"symptomatic",121,66.952080642342
3,"symptomatic",122,88.3215693847392
3,"symptomatic",123,120.38907446873
3,"symptomatic",124,169.320249022064
3,"symptomatic",125,245.124387439922
3,"symptomatic",126,363.867203120664
3,"symptomatic",127,550.498592329465
3,"symptomatic",128,840.997505644552
3,"symptomatic",129,1279.39208007774
3,"symptomatic",130,1899.78217934593
3,"symptomatic",131,2682.24529395841
3,"symptomatic",132,3495.8373522367
3,"symptomatic",133,4100.21698444618
3,"symptomatic",134,4276.8241049163
3,"symptomatic",135,3995.37393327009
3,"symptomatic",136,3419.51517994791
3,"symptomatic",137,2760.57585607467
3,"symptomatic",138,2159.2594660449
3,"symptomatic",139,1669.1107986676
3,"symptomatic",140,1290.82391202567
3,"symptomatic",141,1005.14488588907
3,"symptomatic",142,790.204898103318
3,"symptomatic",143,627.634194188
3,"symptomatic",144,503.544907005377
3,"symptomatic",145,407.84294148123
3,"symptomatic",146,333.268217257985
3,"symptomatic",147,274.58463986279
3,"symptomatic",148,227.983884905194
3,"symptomatic",149,190.667117463001
3,"symptomatic",150,160.55537591187
3,"symptomatic",151,136.088549632551
3,"symptomatic",152,116.08454841196
3,"symptomatic",153,99.6394892241555
3,"symptomatic",154,86.0561341672333
3,"symptomatic",155,74.792054365101
3,"symptomatic",156,65.4217589772478
3,"symptomatic",157,52.4268643638581
3,"symptomatic",158,42.7542166472611
3,"symptomatic",159,35.994784466118
3,"symptomatic",160,31.0474097428029
3,"symptomatic",161,27.447504820312
3,"symptomatic",162,24.8904097863263
3,"symptomatic",163,23.1739131397177
3,"symptomatic",164,22.1718064307574
3,"symptomatic",165,21.8192982359738
3,"symptomatic",166,22.1068591526761
3,"symptomatic",167,23.0816961266362
3,"symptomatic",168,24.8576794788629
3,"symptomatic",169,27.6363416998426
3,"symptomatic",170,31.7441418631015
3,"symptomatic",171,37.69530306058
3,"symptomatic",172,46.2963963056921
3,"symptomatic",173,58.8204622987265
3,"symptomatic",174,77.2979840790658
3,"symptomatic",175,105.003809628703
3,"symptomatic",176,147.26705190549
3,"symptomatic",177,212.790239625966
3,"symptomatic",178,315.692417374538
3,"symptomatic",179,478.326454305181
3,"symptomatic",180,734.092446518197
3,"symptomatic",181,1126.95923093713
3,"symptomatic",182,1699.20888713115
3,"symptomatic",183,2454.45684850319
3,"symptomatic",184,3297.15635821227
3,"symptomatic",185,4004.46469382692
3,"symptomatic",186,4322.92349234354
3,"symptomatic",187,4154.68980816947
3,"symptomatic",188,3624.82902657978
